Order,Excel_Column_Finder,Field_Name,Field_Description,Module
1177,ASG,SCH_DISCWDIS_ARR_IDEA_HP_M,Students with disabilities who received a school-related arrest: IDEA Native Hawaiian/Pacific Islander Male,Referrals and Arrests
1178,ASH,SCH_DISCWDIS_ARR_IDEA_HP_F,Students with disabilities who received a school-related arrest: IDEA Native Hawaiian/Pacific Islander Female,Referrals and Arrests
1179,ASI,SCH_DISCWDIS_ARR_IDEA_BL_M,Students with disabilities who received a school-related arrest: IDEA Black Male,Referrals and Arrests
1180,ASJ,SCH_DISCWDIS_ARR_IDEA_BL_F,Students with disabilities who received a school-related arrest: IDEA Black Female,Referrals and Arrests
1181,ASK,SCH_DISCWDIS_ARR_IDEA_WH_M,Students with disabilities who received a school-related arrest: IDEA White Male,Referrals and Arrests
1182,ASL,SCH_DISCWDIS_ARR_IDEA_WH_F,Students with disabilities who received a school-related arrest: IDEA White Female,Referrals and Arrests
1183,ASM,SCH_DISCWDIS_ARR_IDEA_TR_M,Students with disabilities who received a school-related arrest: IDEA Two or More Races Male,Referrals and Arrests
1184,ASN,SCH_DISCWDIS_ARR_IDEA_TR_F,Students with disabilities who received a school-related arrest: IDEA Two or More Races Female,Referrals and Arrests
1185,ASO,TOT_DISCWDIS_ARR_IDEA_M,Total Number of Students with disabilities who received a school-related arrest: Calculated IDEA Male Total,Referrals and Arrests
1186,ASP,TOT_DISCWDIS_ARR_IDEA_F,Total Number of Students with disabilities who received a school-related arrest: Calculated IDEA Female Total,Referrals and Arrests
1187,ASQ,SCH_DISCWDIS_ARR_LEP_M,Students with disabilities who received a school-related arrest: LEP Male,Referrals and Arrests
1188,ASR,SCH_DISCWDIS_ARR_LEP_F,Students with disabilities who received a school-related arrest: LEP Female,Referrals and Arrests
1189,ASS,SCH_DISCWDIS_ARR_504_M,Students with disabilities who received a school-related arrest: Section 504 Only Male,Referrals and Arrests
1190,AST,SCH_DISCWDIS_ARR_504_F,Students with disabilities who received a school-related arrest: Section 504 Only Female,Referrals and Arrests
1191,ASU,SCH_FIREARM_IND,Firearm Indicator: Has there been at least one incident at your school that involved a shooting (regardless of whether anyone was hurt)?,Offenses
1192,ASV,SCH_HOMICIDE_IND,"Homicide Indicator: Have any of your school’s students, faculty, or staff died as a result of a homicide committed at your school? ",Offenses
1193,ASW,SCH_OFFENSE_RAPE,Incidents of rape or attempted rape,Offenses
1194,ASX,SCH_OFFENSE_BATT,Incidents of sexual assault (other than rape),Offenses
1195,ASY,SCH_OFFENSE_ROBWW,Incidents of robbery with a weapon,Offenses
1196,ASZ,SCH_OFFENSE_ROBWX,Incidents of robbery with a firearm or explosive device,Offenses
1197,ATA,SCH_OFFENSE_ROBWOW,Incidents of robbery without a weapon,Offenses
1198,ATB,SCH_OFFENSE_ATTWW,Incidents of physical attack or fight with a weapon,Offenses
1199,ATC,SCH_OFFENSE_ATTWX,Incidents of physical attack or fight with a firearm or explosive device,Offenses
1200,ATD,SCH_OFFENSE_ATTWOW,Incidents of physical attack or fight without a weapon,Offenses
1201,ATE,SCH_OFFENSE_THRWW,Incidents of threats of physical attack with a weapon,Offenses
1202,ATF,SCH_OFFENSE_THRWX,Incidents of threats of physical attack with a firearm or explosive device,Offenses
1203,ATG,SCH_OFFENSE_THRWOW,Incidents of threats of physical attack without a weapon,Offenses
1204,ATH,SCH_OFFENSE_POSSWX,Incidents of possession of a firearm or explosive device,Offenses
1205,ATI,SCH_RS_NONIDEA_MECH_HI_M,Non-IDEA students subjected to mechanical restraint: Hispanic Male,Restraint and Seclusion
1206,ATJ,SCH_RS_NONIDEA_MECH_HI_F,Non-IDEA students subjected to mechanical restraint: Hispanic Female,Restraint and Seclusion
1207,ATK,SCH_RS_NONIDEA_MECH_AM_M,Non-IDEA students subjected to mechanical restraint: American Indian/Alaska Native Male,Restraint and Seclusion
1208,ATL,SCH_RS_NONIDEA_MECH_AM_F,Non-IDEA students subjected to mechanical restraint: American Indian/Alaska Native Female,Restraint and Seclusion
1209,ATM,SCH_RS_NONIDEA_MECH_AS_M,Non-IDEA students subjected to mechanical restraint: Asian Male,Restraint and Seclusion
1210,ATN,SCH_RS_NONIDEA_MECH_AS_F,Non-IDEA students subjected to mechanical restraint: Asian Female,Restraint and Seclusion
1211,ATO,SCH_RS_NONIDEA_MECH_HP_M,Non-IDEA students subjected to mechanical restraint: Native Hawaiian/Pacific Islander Male,Restraint and Seclusion
1212,ATP,SCH_RS_NONIDEA_MECH_HP_F,Non-IDEA students subjected to mechanical restraint: Native Hawaiian/Pacific Islander Female,Restraint and Seclusion
1213,ATQ,SCH_RS_NONIDEA_MECH_BL_M,Non-IDEA students subjected to mechanical restraint: Black Male,Restraint and Seclusion
1214,ATR,SCH_RS_NONIDEA_MECH_BL_F,Non-IDEA students subjected to mechanical restraint: Black Female,Restraint and Seclusion
1215,ATS,SCH_RS_NONIDEA_MECH_WH_M,Non-IDEA students subjected to mechanical restraint: White Male,Restraint and Seclusion
1216,ATT,SCH_RS_NONIDEA_MECH_WH_F,Non-IDEA students subjected to mechanical restraint: White Female,Restraint and Seclusion
1217,ATU,SCH_RS_NONIDEA_MECH_TR_M,Non-IDEA students subjected to mechanical restraint: Two or More Races Male,Restraint and Seclusion
1218,ATV,SCH_RS_NONIDEA_MECH_TR_F,Non-IDEA students subjected to mechanical restraint: Two or More Races Female,Restraint and Seclusion
1219,ATW,TOT_RS_NONIDEA_MECH_M,Total Number of Non-IDEA students subjected to mechanical restraint: Calculated Male Total,Restraint and Seclusion
1220,ATX,TOT_RS_NONIDEA_MECH_F,Total Number of Non-IDEA students subjected to mechanical restraint: Calculated Female Total,Restraint and Seclusion
1221,ATY,SCH_RS_NONIDEA_MECH_LEP_M,Non-IDEA students subjected to mechanical restraint: LEP Male,Restraint and Seclusion
1222,ATZ,SCH_RS_NONIDEA_MECH_LEP_F,Non-IDEA students subjected to mechanical restraint: LEP Female,Restraint and Seclusion
1223,AUA,SCH_RS_NONIDEA_MECH_504_M,Non-IDEA students subjected to mechanical restraint: Section 504 Only Male,Restraint and Seclusion
1224,AUB,SCH_RS_NONIDEA_MECH_504_F,Non-IDEA students subjected to mechanical restraint: Section 504 Only Female,Restraint and Seclusion
1225,AUC,SCH_RS_NONIDEA_PHYS_HI_M,Non-IDEA students subjected to physical restraint: Hispanic Male,Restraint and Seclusion
1226,AUD,SCH_RS_NONIDEA_PHYS_HI_F,Non-IDEA students subjected to physical restraint: Hispanic Female,Restraint and Seclusion
1227,AUE,SCH_RS_NONIDEA_PHYS_AM_M,Non-IDEA students subjected to physical restraint: American Indian/Alaska Native Male,Restraint and Seclusion
1228,AUF,SCH_RS_NONIDEA_PHYS_AM_F,Non-IDEA students subjected to physical restraint: American Indian/Alaska Native Female,Restraint and Seclusion
1229,AUG,SCH_RS_NONIDEA_PHYS_AS_M,Non-IDEA students subjected to physical restraint: Asian Male,Restraint and Seclusion
1230,AUH,SCH_RS_NONIDEA_PHYS_AS_F,Non-IDEA students subjected to physical restraint: Asian Female,Restraint and Seclusion
1231,AUI,SCH_RS_NONIDEA_PHYS_HP_M,Non-IDEA students subjected to physical restraint: Native Hawaiian/Pacific Islander Male,Restraint and Seclusion
1232,AUJ,SCH_RS_NONIDEA_PHYS_HP_F,Non-IDEA students subjected to physical restraint: Native Hawaiian/Pacific Islander Female,Restraint and Seclusion
1233,AUK,SCH_RS_NONIDEA_PHYS_BL_M,Non-IDEA students subjected to physical restraint: Black Male,Restraint and Seclusion
1234,AUL,SCH_RS_NONIDEA_PHYS_BL_F,Non-IDEA students subjected to physical restraint: Black Female,Restraint and Seclusion
1235,AUM,SCH_RS_NONIDEA_PHYS_WH_M,Non-IDEA students subjected to physical restraint: White Male,Restraint and Seclusion
1236,AUN,SCH_RS_NONIDEA_PHYS_WH_F,Non-IDEA students subjected to physical restraint: White Female,Restraint and Seclusion
1237,AUO,SCH_RS_NONIDEA_PHYS_TR_M,Non-IDEA students subjected to physical restraint: Two or More Races Male,Restraint and Seclusion
1238,AUP,SCH_RS_NONIDEA_PHYS_TR_F,Non-IDEA students subjected to physical restraint: Two or More Races Female,Restraint and Seclusion
1239,AUQ,TOT_RS_NONIDEA_PHYS_M,Total Number of Non-IDEA students subjected to physical restraint: Calculated Male Total,Restraint and Seclusion
1240,AUR,TOT_RS_NONIDEA_PHYS_F,Total Number of Non-IDEA students subjected to physical restraint: Calculated Female Total,Restraint and Seclusion
1241,AUS,SCH_RS_NONIDEA_PHYS_LEP_M,Non-IDEA students subjected to physical restraint: LEP Male,Restraint and Seclusion
1242,AUT,SCH_RS_NONIDEA_PHYS_LEP_F,Non-IDEA students subjected to physical restraint: LEP Female,Restraint and Seclusion
1243,AUU,SCH_RS_NONIDEA_PHYS_504_M,Non-IDEA students subjected to physical restraint: Section 504 Only Male,Restraint and Seclusion
1244,AUV,SCH_RS_NONIDEA_PHYS_504_F,Non-IDEA students subjected to physical restraint: Section 504 Only Female,Restraint and Seclusion
1245,AUW,SCH_RS_NONIDEA_SECL_HI_M,Non-IDEA students subjected to seclusion: Hispanic Male,Restraint and Seclusion
1246,AUX,SCH_RS_NONIDEA_SECL_HI_F,Non-IDEA students subjected to seclusion: Hispanic Female,Restraint and Seclusion
1247,AUY,SCH_RS_NONIDEA_SECL_AM_M,Non-IDEA students subjected to seclusion: American Indian/Alaska Native Male,Restraint and Seclusion
1248,AUZ,SCH_RS_NONIDEA_SECL_AM_F,Non-IDEA students subjected to seclusion: American Indian/Alaska Native Female,Restraint and Seclusion
1249,AVA,SCH_RS_NONIDEA_SECL_AS_M,Non-IDEA students subjected to seclusion: Asian Male,Restraint and Seclusion
1250,AVB,SCH_RS_NONIDEA_SECL_AS_F,Non-IDEA students subjected to seclusion: Asian Female,Restraint and Seclusion
1251,AVC,SCH_RS_NONIDEA_SECL_HP_M,Non-IDEA students subjected to seclusion: Native Hawaiian/Pacific Islander Male,Restraint and Seclusion
1252,AVD,SCH_RS_NONIDEA_SECL_HP_F,Non-IDEA students subjected to seclusion: Native Hawaiian/Pacific Islander Female,Restraint and Seclusion
1253,AVE,SCH_RS_NONIDEA_SECL_BL_M,Non-IDEA students subjected to seclusion: Black Male,Restraint and Seclusion
1254,AVF,SCH_RS_NONIDEA_SECL_BL_F,Non-IDEA students subjected to seclusion: Black Female,Restraint and Seclusion
1255,AVG,SCH_RS_NONIDEA_SECL_WH_M,Non-IDEA students subjected to seclusion: White Male,Restraint and Seclusion
1256,AVH,SCH_RS_NONIDEA_SECL_WH_F,Non-IDEA students subjected to seclusion: White Female,Restraint and Seclusion
1257,AVI,SCH_RS_NONIDEA_SECL_TR_M,Non-IDEA students subjected to seclusion: Two or More Races Male,Restraint and Seclusion
1258,AVJ,SCH_RS_NONIDEA_SECL_TR_F,Non-IDEA students subjected to seclusion: Two or More Races Female,Restraint and Seclusion
1259,AVK,TOT_RS_NONIDEA_SECL_M,Total Number of Non-IDEA students subjected to seclusion: Calculated Male Total,Restraint and Seclusion
1260,AVL,TOT_RS_NONIDEA_SECL_F,Total Number of Non-IDEA students subjected to seclusion: Calculated Female Total,Restraint and Seclusion
1261,AVM,SCH_RS_NONIDEA_SECL_504_M,Non-IDEA students subjected to seclusion: Section 504 Only Male,Restraint and Seclusion
1262,AVN,SCH_RS_NONIDEA_SECL_504_F,Non-IDEA students subjected to seclusion: Section 504 Only Female,Restraint and Seclusion
1263,AVO,SCH_RS_NONIDEA_SECL_LEP_M,Non-IDEA students subjected to seclusion: LEP Male,Restraint and Seclusion
1264,AVP,SCH_RS_NONIDEA_SECL_LEP_F,Non-IDEA students subjected to seclusion: LEP Female,Restraint and Seclusion
1265,AVQ,SCH_RS_IDEA_MECH_HI_M,Students with disabilities (IDEA) subjected to mechanical restraint: Hispanic Male,Restraint and Seclusion
1266,AVR,SCH_RS_IDEA_MECH_HI_F,Students with disabilities (IDEA) subjected to mechanical restraint: Hispanic Female,Restraint and Seclusion
1267,AVS,SCH_RS_IDEA_MECH_AM_M,Students with disabilities (IDEA) subjected to mechanical restraint: American Indian/Alaska Native Male,Restraint and Seclusion
1268,AVT,SCH_RS_IDEA_MECH_AM_F,Students with disabilities (IDEA) subjected to mechanical restraint: American Indian/Alaska Native Female,Restraint and Seclusion
1269,AVU,SCH_RS_IDEA_MECH_AS_M,Students with disabilities (IDEA) subjected to mechanical restraint: Asian Male,Restraint and Seclusion
1270,AVV,SCH_RS_IDEA_MECH_AS_F,Students with disabilities (IDEA) subjected to mechanical restraint: Asian Female,Restraint and Seclusion
1271,AVW,SCH_RS_IDEA_MECH_HP_M,Students with disabilities (IDEA) subjected to mechanical restraint: Native Hawaiian/Pacific Islander Male,Restraint and Seclusion
1272,AVX,SCH_RS_IDEA_MECH_HP_F,Students with disabilities (IDEA) subjected to mechanical restraint: Native Hawaiian/Pacific Islander Female,Restraint and Seclusion
1273,AVY,SCH_RS_IDEA_MECH_BL_M,Students with disabilities (IDEA) subjected to mechanical restraint: Black Male,Restraint and Seclusion
1274,AVZ,SCH_RS_IDEA_MECH_BL_F,Students with disabilities (IDEA) subjected to mechanical restraint: Black Female,Restraint and Seclusion
1275,AWA,SCH_RS_IDEA_MECH_WH_M,Students with disabilities (IDEA) subjected to mechanical restraint: White Male,Restraint and Seclusion
1276,AWB,SCH_RS_IDEA_MECH_WH_F,Students with disabilities (IDEA) subjected to mechanical restraint: White Female,Restraint and Seclusion
1277,AWC,SCH_RS_IDEA_MECH_TR_M,Students with disabilities (IDEA) subjected to mechanical restraint: Two or More Races Male,Restraint and Seclusion
1278,AWD,SCH_RS_IDEA_MECH_TR_F,Students with disabilities (IDEA) subjected to mechanical restraint: Two or More Races Female,Restraint and Seclusion
1279,AWE,TOT_RS_IDEA_MECH_M,Total number of students with disabilities (IDEA) subjected to mechanical restraint: Calculated Male Total,Restraint and Seclusion
1280,AWF,TOT_RS_IDEA_MECH_F,Total number of students with disabilities (IDEA) subjected to mechanical restraint: Calculated Female Total,Restraint and Seclusion
1281,AWG,SCH_RS_IDEA_MECH_LEP_M,Students with disabilities (IDEA) subjected to mechanical restraint: LEP Male,Restraint and Seclusion
1282,AWH,SCH_RS_IDEA_MECH_LEP_F,Students with disabilities (IDEA) subjected to mechanical restraint: LEP Female,Restraint and Seclusion
1283,AWI,SCH_RS_IDEA_PHYS_HI_M,Students with disabilities (IDEA) subjected to physical restraint: Hispanic Male,Restraint and Seclusion
