"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_g08","tot_algenr_gs0910","tot_algenr_gs1112","tot_mathenr_alg2","tot_mathenr_calc","tot_mathenr_advm","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","tot_enr","grad_rate","grad_rateb","tot_satact","tot_absent","all_cohort_1516","tot_algpass_g08","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,25,0,13,7,7,22,13,NA,NA,"NY","CROWN POINT CENTRAL SCHOOL DISTRICT","CROWN POINT CENTRAL SCHOOL",3608610,661,301,0.8,0.9,12,7,16,NA,23,NA,NA,NA,NA,27,3,0
91,19,32,80,36,55,23,14,26,3,3,16,2,2,19,2,2,22,97,6,43,NA,47,105,50,29,NA,"NY","DANSVILLE CENTRAL SCHOOL DISTRICT","DANSVILLE HIGH SCHOOL",3608790,667,725,0.87,0.87,51,200,117,20,93,NA,18,42,652,63,14,2
10,NA,NA,10,7,2,2,NA,0,0,0,0,0,0,0,0,0,NA,33,0,18,4,4,34,23,20,NA,"NY","DERUYTER CENTRAL SCHOOL DISTRICT","DERUYTER HIGH SCHOOL",3608850,670,208,0.845,0.845,32,28,37,NA,20,NA,NA,NA,NA,29.5,10,0
326,85,159,278,314,10,196,122,0,0,0,0,0,0,0,0,0,NA,257,24,154,150,137,311,212,153,NA,"NY","DEER PARK UNION FREE SCHOOL DISTRICT","DEER PARK HIGH SCHOOL",3608880,4714,1345,0.94,0.94,416,253,361,NA,236,13,25,40,739,116.5,19,0
22,4,NA,22,22,0,20,NA,5,2,0,5,4,0,2,2,0,NA,7,6,24,4,10,60,25,7,NA,"NY","DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI","DELAWARE ACADEMY HIGH SCHOOL",3608910,681,375,0.9,0.95,30,0,60,NA,8,NA,6,6,94,42.5,0,0
83,25,21,74,83,0,71,8,0,0,1,0,0,2,0,0,2,NA,155,10,86,NA,26,201,80,21,NA,"NY","YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT","PIONEER SENIOR HIGH SCHOOL",3608970,686,740,0.92,0.92,214,107,189,NA,122,2,26,35,628,71,19,0
147,33,29,85,87,55,53,29,10,2,0,8,4,0,14,4,0,NA,173,13,101,76,35,176,114,59,NA,"NY","DEPEW UNION FREE SCHOOL DISTRICT","DEPEW HIGH SCHOOL",3609030,689,595,0.95,0.975,85,141,149,NA,160,8,19,28,466,60,22,0
27,NA,4,24,22,2,2,5,0,0,0,0,0,0,0,0,0,10,48,0,27,NA,11,40,4,NA,NA,"NY","DEPOSIT CENTRAL SCHOOL DISTRICT","DEPOSIT MIDDLE-SENIOR HIGH SCHOOL",3609060,694,252,0.8,0.9,37,44,30,11,29,NA,14,33,340,21,12,0
275,96,79,230,266,2,220,48,1,2,0,2,4,0,2,2,0,NA,201,6,224,59,224,286,291,164,NA,"NY","JAMESVILLE-DEWITT CENTRAL SCHOOL DISTRICT","JAMESVILLE-DEWITT HIGH SCHOOL",3609090,697,957,0.94,0.94,322,141,232,NA,174,NA,28,68,1009,73.4,7,0
55,NA,NA,55,55,2,40,2,0,1,0,0,2,0,0,2,0,NA,81,0,83,NA,119,152,92,57,NA,"NY","DOBBS FERRY UNION FREE SCHOOL DISTRICT","DOBBS FERRY HIGH SCHOOL",3609120,702,446,0.95,0.975,155,35,110,NA,77,NA,24,32,229,42,13,0
67,NA,20,58,64,0,20,30,0,4,0,0,6,0,0,4,0,NA,56,11,44,NA,64,94,59,4,NA,"NY","DOVER UNION FREE SCHOOL DISTRICT","DOVER HIGH SCHOOL",3609210,707,426,0.92,0.92,22,141,120,NA,38,2,22,23,355,35,12,0
9,NA,7,6,9,0,NA,2,2,1,3,2,2,4,2,2,0,4,21,0,7,4,4,22,6,NA,NA,"NY","DOWNSVILLE CENTRAL SCHOOL DISTRICT","DOWNSVILLE CENTRAL SCHOOL",3609240,709,284,0.8,0.9,6,43,25,2,20,NA,6,11,124,38.5,20,0
42,NA,NA,31,36,4,26,11,0,1,0,0,2,0,0,2,0,NA,105,4,76,15,35,123,58,20,NA,"NY","DRYDEN CENTRAL SCHOOL DISTRICT","DRYDEN HIGH SCHOOL",3609330,713,485,0.82,0.82,78,101,117,NA,83,NA,21,29,448,49.86,6,0.5
60,NA,NA,60,60,0,35,20,0,0,0,0,0,0,0,0,0,10,64,2,41,43,13,38,41,31,NA,"NY","DUANESBURG CENTRAL SCHOOL DISTRICT","DUANESBURG HIGH SCHOOL",3609360,715,360,0.92,0.92,72,56,71,11,50,NA,NA,NA,NA,43.3,2,0
NA,NA,NA,NA,NA,NA,NA,NA,1,11,0,2,4,0,0,0,0,4,81,7,10,4,NA,80,10,NA,NA,"NY","DUNDEE CENTRAL SCHOOL DISTRICT","DUNDEE JUNIOR-SENIOR HIGH SCHOOL",3609390,717,340,0.87,0.87,31,82,72,NA,38,NA,NA,NA,NA,32,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,149,4,92,13,12,182,69,29,NA,"NY","DUNKIRK CITY SCHOOL DISTRICT","DUNKIRK SENIOR HIGH SCHOOL",3609420,719,591,0.77,0.77,47,68,170,NA,77,NA,20,32,370,55,7,0
212,56,188,195,212,0,205,56,0,0,0,0,0,0,0,0,0,NA,147,4,140,52,NA,164,176,70,NA,"NY","EAST AURORA UNION FREE SCHOOL DISTRICT","EAST AURORA HIGH SCHOOL",3609540,726,665,0.95,0.975,193,76,141,NA,123,NA,23,34,391,46.4,14,0
260,39,101,195,175,86,149,17,9,6,1,11,8,2,9,4,4,NA,379,30,221,39,147,284,227,84,NA,"NY","EAST GREENBUSH CENTRAL SCHOOL DISTRICT","COLUMBIA HIGH SCHOOL",3609630,731,1259,0.94,0.94,439,233,356,NA,339,11,22,61,1120,96.7,21,0
17,2,17,9,0,0,NA,NA,0,7,0,0,7,0,0,0,0,NA,148,12,89,56,45,19,114,13,NA,"NY","EAST HAMPTON UNION FREE SCHOOL DISTRICT","EAST HAMPTON HIGH SCHOOL",3609660,736,957,0.87,0.87,174,149,198,NA,126,2,24,40,691,96.8,65,0
145,16,72,94,127,22,57,62,0,0,0,0,0,0,0,0,0,NA,192,8,241,16,65,262,163,38,NA,"NY","EAST IRONDEQUOIT CENTRAL SCHOOL DISTRICT","EASTRIDGE SENIOR HIGH SCHOOL",3609690,741,967,0.94,0.94,128,181,250,NA,136,NA,26,54,661,103,20,0
300,74,116,243,282,14,204,76,1,0,0,2,0,0,4,0,0,NA,215,17,275,78,295,365,251,64,NA,"NY","EAST ISLIP UNION FREE SCHOOL DISTRICT","EAST ISLIP HIGH SCHOOL",3609720,747,1238,0.93,0.93,336,186,354,NA,179,NA,28,43,646,103,15,0
311,117,56,267,0,218,NA,NA,0,0,0,0,0,0,0,0,0,NA,275,9,294,292,60,457,249,151,NA,"NY","EAST MEADOW UNION FREE SCHOOL DISTRICT","EAST MEADOW HIGH SCHOOL",3609840,756,1569,0.99,0.995,0,285,397,NA,251,8,NA,NA,NA,142,16,0
220,29,88,205,0,217,NA,NA,0,0,0,0,0,0,0,0,0,NA,142,2,142,130,NA,247,127,58,NA,"NY","EAST MEADOW UNION FREE SCHOOL DISTRICT","W TRESPER CLARKE HIGH SCHOOL",3609840,761,736,0.95,0.975,0,142,179,NA,129,NA,NA,NA,NA,62,5,0
92,28,14,54,60,7,29,26,0,0,0,0,0,0,0,0,0,17,54,8,28,30,55,82,27,23,NA,"NY","EAST ROCHESTER UNION FREE SCHOOL DISTRICT","EAST ROCHESTER JUNIOR-SENIOR HIGH SCHOOL",3609930,767,528,0.82,0.82,84,76,78,15,47,NA,7,7,52,60,7,0
83,31,34,83,83,0,42,32,0,0,0,0,0,0,0,0,0,38,78,4,67,NA,31,132,63,25,NA,"NY","EAST ROCKAWAY UNION FREE SCHOOL DISTRICT","EAST ROCKAWAY JUNIOR-SENIOR HIGH SCHOOL",3609960,769,527,0.92,0.92,131,74,106,30,50,NA,19,29,346,49.07,7,0
138,29,NA,111,132,7,94,32,12,2,0,15,4,0,15,4,0,NA,272,33,218,124,96,238,220,27,NA,"NY","EAST SYRACUSE MINOA CENTRAL SCHOOL DISTRICT","EAST SYRACUSE MINOA CENTRAL HIGH SCHOOL",3609990,772,1047,0.87,0.87,124,211,254,NA,224,14,27,58,724,108,25.8,0
307,110,119,292,307,0,247,61,3,0,0,4,0,0,2,0,0,123,39,2,167,95,94,245,162,132,NA,"NY","EAST WILLISTON UNION FREE SCHOOL DISTRICT","WHEATLEY SCHOOL",3610050,781,724,0.95,0.975,223,29,159,124,30,NA,25,38,589,65,7,0
277,68,129,191,277,0,273,NA,0,0,0,0,0,0,0,0,0,NA,162,14,215,66,196,210,188,164,NA,"NY","EASTCHESTER UNION FREE SCHOOL DISTRICT","EASTCHESTER SENIOR HIGH SCHOOL",3610080,785,898,0.99,0.995,0,82,223,NA,152,14,25,53,1321,86.8,21,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,36,2,24,NA,NA,60,NA,NA,NA,"NY","GREENBURGH ELEVEN UNION FREE SCHOOL DISTRICT","GREENBURGH ELEVEN HIGH SCHOOL",3610140,387,109,0.5,0.25,0,66,13,NA,2,NA,1,1,5,18,8,0
110,25,NA,83,110,2,71,35,1,1,0,2,2,0,2,2,0,24,79,2,70,16,49,123,60,47,NA,"NY","EDEN CENTRAL SCHOOL DISTRICT","EDEN JUNIOR-SENIOR HIGH SCHOOL",3610170,791,699,0.95,0.975,104,85,127,23,65,NA,25,51,775,58,20,0
317,62,245,212,305,0,249,42,0,0,0,0,0,0,0,0,0,NA,147,6,137,46,186,165,189,102,NA,"NY","EDGEMONT UNION FREE SCHOOL DISTRICT","EDGEMONT JUNIOR-SENIOR HIGH SCHOOL",3610200,4509,905,0.95,0.975,305,42,163,NA,138,NA,21,44,451,78,31,0
12,NA,4,9,12,0,2,2,11,4,4,13,4,5,14,4,0,NA,34,0,18,5,5,28,22,4,NA,"NY","EDMESTON CENTRAL SCHOOL DISTRICT","EDMESTON CENTRAL SCHOOL",3610260,797,422,0.9,0.95,38,40,37,NA,26,NA,NA,NA,NA,42.5,12,0
20,NA,6,15,17,0,2,8,0,0,0,0,0,0,0,0,0,NA,35,2,15,4,25,32,26,14,NA,"NY","ELBA CENTRAL SCHOOL DISTRICT","ELBA JUNIOR-SENIOR HIGH SCHOOL",3610380,802,197,0.9,0.95,16,37,35,NA,36,NA,10,22,151,24,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,2,2,0,2,2,7,50,2,20,9,26,43,20,NA,NA,"NY","ELDRED CENTRAL SCHOOL DISTRICT","ELDRED JUNIOR-SENIOR HIGH SCHOOL",3610410,803,292,0.845,0.845,39,61,51,8,35,NA,16,21,262,28,12,0
5,NA,NA,5,0,0,NA,NA,1,0,1,2,0,2,2,0,2,NA,10,0,10,7,42,13,12,7,NA,"NY","ELIZABETHTOWN-LEWIS CENTRAL SCHOOL DISTRICT","ELIZABETHTOWN-LEWIS CENTRAL SCHOOL",3610440,804,235,0.8,0.9,4,28,30,NA,5,NA,6,12,100,31,17,0
45,NA,NA,45,29,4,6,14,2,0,0,4,0,0,8,0,0,NA,134,26,58,11,30,217,47,15,NA,"NY","ELLENVILLE CENTRAL SCHOOL DISTRICT","ELLENVILLE HIGH SCHOOL",3610500,4338,531,0.77,0.77,77,190,121,NA,111,2,20,29,403,44.2,30,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,13,42,4,16,16,13,58,19,16,NA,"NY","ELLICOTTVILLE CENTRAL SCHOOL DISTRICT","ELLICOTTVILLE MIDDLE SCHOOL HIGH SCHOOL",3610530,4318,285,0.845,0.845,22,33,37,14,32,NA,10,22,145,52.5,6,0
NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,6,2,0,6,2,0,NA,190,43,95,28,128,337,263,81,NA,"NY","ELMIRA CITY SCHOOL DISTRICT","Elmira High School",3610560,824,1362,0.67,0.67,126,222,401,NA,118,24,25,39,499,96,40,0
16,16,NA,NA,16,0,2,11,0,0,0,0,0,0,0,0,0,NA,62,2,35,6,19,65,35,10,NA,"NY","ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT","THOMAS A EDISON HIGH SCHOOL",3610590,830,305,0.77,0.77,32,21,81,NA,38,NA,15,19,259,25,0,0
57,6,10,51,57,0,36,16,0,0,0,0,0,0,0,0,0,70,75,6,44,6,40,69,75,23,NA,"NY","ELMSFORD UNION FREE SCHOOL DISTRICT","ALEXANDER HAMILTON HIGH SCHOOL",3610650,837,440,0.95,0.975,57,51,62,43,56,NA,14,25,280,51,13,0
253,87,122,199,247,6,208,34,1,0,0,2,0,0,0,0,0,NA,131,0,159,60,184,234,180,71,NA,"NY","ELWOOD UNION FREE SCHOOL DISTRICT","ELWOOD/JOHN GLENN HIGH SCHOOL",3610680,843,791,0.98,0.98,273,94,207,NA,128,NA,19,32,700,61.8,8,0
202,72,83,178,202,0,108,80,2,2,1,4,4,2,2,2,0,NA,328,8,199,48,120,358,196,111,NA,"NY","UNION-ENDICOTT CENTRAL SCHOOL DISTRICT","UNION-ENDICOTT HIGH SCHOOL",3610710,854,1169,0.9,0.9,217,321,280,NA,322,2,22,35,595,104.5,32,0
81,NA,22,60,81,0,53,29,0,0,0,0,0,0,0,0,0,21,28,2,32,18,52,51,43,33,NA,"NY","FABIUS-POMPEY CENTRAL SCHOOL DISTRICT","FABIUS-POMPEY MIDDLE SCHOOL HIGH SCHOOL",3610860,4440,391,0.9,0.95,83,52,47,23,23,NA,17,23,286,43.5,8,0
607,150,115,514,439,166,338,100,0,0,0,0,0,0,0,0,0,NA,82,20,355,108,909,392,363,259,NA,"NY","FAIRPORT CENTRAL SCHOOL DISTRICT","FAIRPORT SENIOR HIGH SCHOOL",3610890,860,1561,0.96,0.96,535,257,537,NA,69,11,24,24,472,125.24,15,0
16,NA,NA,16,16,0,11,2,2,5,0,2,8,0,4,6,0,19,72,2,44,13,49,85,62,8,NA,"NY","FALCONER CENTRAL SCHOOL DISTRICT","FALCONER MIDDLE/HIGH SCHOOL",3610920,869,620,0.87,0.87,26,119,97,20,53,NA,18,33,364,59,44,0
49,NA,12,43,8,40,NA,NA,2,6,2,2,7,2,5,9,4,15,125,6,52,31,39,214,45,NA,NA,"NY","FALLSBURG CENTRAL SCHOOL DISTRICT","FALLSBURG JUNIOR SENIOR HIGH SCHOOL",3610950,874,597,0.77,0.77,48,212,89,6,39,NA,23,39,436,65,33,0
321,42,162,297,309,0,247,57,2,0,0,2,0,0,4,0,0,NA,270,11,340,39,312,408,364,204,NA,"NY","FARMINGDALE UNION FREE SCHOOL DISTRICT","FARMINGDALE SENIOR HIGH SCHOOL",3610980,877,1902,0.94,0.94,1811,465,479,NA,238,2,27,41,1003,142.6,41,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,7,64,2,10,4,7,45,19,7,NA,"NY","FILLMORE CENTRAL SCHOOL DISTRICT","FILLMORE CENTRAL SCHOOL",3611070,4552,677,0.9,0.95,25,15,52,5,62,NA,8,16,88,58,6,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,6,0,7,6,4,12,12,NA,72,"NY","FISHERS ISLAND UNION FREE SCHOOL DISTRICT","FISHERS ISLAND SCHOOL",3611100,884,72,0.5,0.75,12,2,10,NA,NA,NA,NA,NA,NA,14.75,5,2.75
23,NA,23,NA,2,13,NA,NA,0,1,0,0,2,0,0,2,0,NA,72,2,34,18,10,151,64,18,NA,"NY","FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT","FONDA-FULTONVILLE SENIOR HIGH SCHOOL",3611190,887,447,0.87,0.87,61,88,95,NA,53,NA,21,47,307,24,6,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,35,2,22,10,19,33,34,21,NA,"NY","FORESTVILLE CENTRAL SCHOOL DISTRICT","FORESTVILLE CENTRAL HIGH SCHOOL",3611250,889,243,0.9,0.95,39,61,40,NA,29,2,18,27,151,26.4,3,0
19,NA,4,13,19,0,2,8,0,0,0,0,0,0,0,0,0,4,22,0,21,NA,7,47,19,10,NA,"NY","FORT ANN CENTRAL SCHOOL DISTRICT","FORT ANN MIDDLE/HIGH SCHOOL",3611280,891,267,0.8,0.9,30,44,26,2,20,NA,8,14,151,18,5,0
2,2,NA,NA,2,0,NA,NA,0,4,0,0,4,0,0,5,0,6,24,4,13,4,12,25,30,12,NA,"NY","FORT EDWARD UNION FREE SCHOOL DISTRICT","FORT EDWARD SCHOOL",3611310,893,531,0.745,0.745,7,77,33,2,17,NA,6,6,70,50.5,17,0
30,16,12,NA,30,0,26,NA,3,0,0,6,0,0,4,0,0,NA,29,2,13,16,NA,12,15,21,NA,"NY","FORT PLAIN CENTRAL SCHOOL DISTRICT","FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL",3611370,895,326,0.845,0.845,2,77,51,NA,26,NA,4,11,157,30.5,17,0
21,7,12,12,21,0,5,5,0,0,0,0,0,0,0,0,0,NA,62,2,27,19,7,73,40,10,NA,"NY","FRANKFORT-SCHUYLER CENTRAL SCHOOL DISTRICT","FRANKFORT-SCHUYLER CENTRAL HIGH SCHOOL",3611400,896,318,0.77,0.77,43,55,84,NA,48,NA,11,18,280,27,16,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,2,0,0,4,NA,29,0,18,NA,9,24,15,NA,NA,"NY","FRANKLIN CENTRAL SCHOOL DISTRICT","FRANKLIN CENTRAL SCHOOL",3611430,900,270,0.8,0.9,12,33,24,NA,26,NA,8,16,160,29,13,0
NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,9,2,0,9,4,0,4,39,0,45,4,7,41,31,7,NA,"NY","FRANKLINVILLE CENTRAL SCHOOL DISTRICT","FRANKLINVILLE JUNIOR-SENIOR HIGH SCHOOL",3611490,905,318,0.95,0.975,36,41,64,NA,35,NA,14,21,226,24,14,0
36,22,10,23,36,0,14,8,0,0,0,0,0,0,0,0,0,NA,74,57,69,25,NA,125,65,38,NA,"NY","FREDONIA CENTRAL SCHOOL DISTRICT","FREDONIA HIGH SCHOOL",3611520,907,508,0.95,0.975,108,46,125,NA,69,61,5,12,235,49,6,0
243,31,87,218,214,30,119,92,2,1,2,4,2,4,4,2,4,NA,673,45,174,22,82,561,206,63,NA,"NY","FREEPORT UNION FREE SCHOOL DISTRICT","FREEPORT HIGH SCHOOL",3611550,914,2266,0.83,0.83,510,262,465,NA,468,33,35,61,1471,168,87,0
12,NA,NA,12,12,2,8,NA,0,0,0,0,0,0,0,0,0,15,46,0,42,34,NA,64,35,16,NA,"NY","FREWSBURG CENTRAL SCHOOL DISTRICT","FREWSBURG JUNIOR-SENIOR HIGH SCHOOL",3611610,917,382,0.87,0.87,74,25,67,11,38,NA,19,25,343,34,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,32,0,7,NA,NA,35,NA,7,NA,"NY","FRIENDSHIP CENTRAL SCHOOL DISTRICT","FRIENDSHIP CENTRAL SCHOOL",3611640,919,354,0.8,0.9,13,32,26,NA,20,NA,7,9,61,37,15,0.5
167,64,55,114,167,0,124,35,9,4,0,7,2,0,13,6,0,NA,243,9,210,46,199,323,207,60,NA,"NY","FRONTIER CENTRAL SCHOOL DISTRICT","FRONTIER SENIOR HIGH SCHOOL",3611670,925,1509,0.89,0.89,255,482,432,NA,212,NA,29,29,1462,104,43,0
100,21,32,88,94,0,68,17,7,3,1,2,6,2,7,2,2,NA,327,31,162,21,107,345,250,101,NA,"NY","FULTON CITY SCHOOL DISTRICT","G RAY BODLEY HIGH SCHOOL",3611700,931,1128,0.72,0.72,150,448,272,NA,264,14,24,36,622,90.5,40,0
8,NA,NA,8,8,0,5,2,0,0,0,0,0,0,0,0,0,13,34,0,51,10,28,81,54,23,NA,"NY","GALWAY CENTRAL SCHOOL DISTRICT","GALWAY JUNIOR/SENIOR HIGH SCHOOL",3611730,938,459,0.87,0.87,61,68,81,11,32,NA,10,26,322,41.1,9,0
52,18,33,37,49,0,35,5,3,0,1,2,0,2,2,0,2,NA,85,4,73,34,107,116,62,24,NA,"NY","GANANDA CENTRAL SCHOOL DISTRICT","RUBEN A CIRILLO HIGH SCHOOL",3611740,940,323,0.95,0.975,65,30,72,NA,66,NA,15,38,547,34.7,8,0
567,218,127,540,567,0,491,68,0,0,0,0,0,0,0,0,0,NA,144,2,248,105,141,314,279,189,NA,"NY","GARDEN CITY UNION FREE SCHOOL DISTRICT","GARDEN CITY HIGH SCHOOL",3611760,942,1163,0.97,0.97,346,102,307,NA,132,NA,9,15,385,108.8,33,0
321,58,141,264,231,97,152,84,0,0,0,0,0,0,0,0,0,NA,298,2,121,40,158,364,185,76,NA,"NY","GATES-CHILI CENTRAL SCHOOL DISTRICT","GATES-CHILI HIGH SCHOOL",3611880,950,1367,0.9,0.9,269,253,329,NA,226,NA,22,40,862,130.3,43,0
31,NA,31,NA,25,4,14,2,0,0,0,0,0,0,0,0,0,10,108,4,65,24,NA,132,68,24,NA,"NY","GENERAL BROWN CENTRAL SCHOOL DISTRICT","GENERAL BROWN JUNIOR-SENIOR HIGH SCHOOL",3611910,960,667,0.95,0.975,77,255,94,14,65,NA,14,42,613,42,26,0
94,18,18,91,94,2,62,20,0,1,0,0,2,0,0,2,0,24,51,6,32,7,49,112,49,46,NA,"NY","GENESEO CENTRAL SCHOOL DISTRICT","GENESEO MIDDLE SCHOOL HIGH SCHOOL",3611940,961,473,0.95,0.975,96,76,72,20,45,NA,20,28,361,56,2,0
206,54,80,164,161,46,84,71,5,2,2,4,4,2,2,4,2,NA,139,2,99,20,87,273,98,54,NA,"NY","GENEVA CITY SCHOOL DISTRICT","GENEVA HIGH SCHOOL",3611970,964,710,0.82,0.82,86,222,176,NA,73,NA,20,30,532,56.5,32,0
14,NA,NA,14,14,2,8,NA,0,2,0,0,2,0,0,2,0,11,47,2,18,9,9,50,38,28,NA,"NY","GERMANTOWN CENTRAL SCHOOL DISTRICT","GERMANTOWN JUNIOR-SENIOR HIGH SCHOOL",3612030,6337,253,0.845,0.845,48,28,43,2,45,NA,9,11,139,27,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,28,0,6,NA,4,25,9,7,4,"NY","GILBOA-CONESVILLE CENTRAL SCHOOL DISTRICT","GILBOA-CONESVILLE CENTRAL SCHOOL",3612120,970,304,0.9,0.95,16,27,34,NA,23,NA,8,14,187,41,9,0
215,57,40,200,212,2,160,53,0,0,0,0,0,0,0,0,0,NA,366,32,121,43,69,260,158,37,NA,"NY","GLEN COVE CITY SCHOOL DISTRICT","GLEN COVE HIGH SCHOOL",3612180,974,965,0.79,0.79,155,447,225,NA,266,14,4,7,103,84,27,0
173,10,30,128,173,0,69,100,0,0,1,0,0,2,0,0,2,NA,76,0,92,18,67,158,77,35,NA,"NY","GLENS FALLS CITY SCHOOL DISTRICT","GLENS FALLS SENIOR HIGH SCHOOL",3612240,981,602,0.82,0.82,192,177,159,NA,65,NA,31,31,529,52,8,0
74,NA,21,67,68,0,35,26,0,0,0,0,0,0,0,0,0,NA,186,2,61,20,56,107,70,30,NA,"NY","GLOVERSVILLE CITY SCHOOL DISTRICT","GLOVERSVILLE HIGH SCHOOL",3612270,987,826,0.67,0.67,85,133,220,NA,83,NA,23,56,754,66,23,0
13,NA,13,7,13,0,8,8,0,2,0,0,4,0,0,2,0,NA,46,0,19,7,22,88,37,16,NA,"NY","GORHAM-MIDDLESEX CENTRAL SCHOOL DISTRICT (MARCUS WHITMAN)","MARCUS WHITMAN HIGH SCHOOL",3612300,993,390,0.95,0.975,37,7,113,NA,38,NA,22,44,562,32.8,0,0
172,28,36,128,172,0,129,32,2,2,0,4,4,0,2,2,0,NA,174,52,134,46,60,201,184,34,NA,"NY","GOSHEN CENTRAL SCHOOL DISTRICT","GOSHEN CENTRAL HIGH SCHOOL",3612330,995,967,0.93,0.93,339,171,216,NA,163,32,26,36,748,74,11,0
44,NA,11,31,36,9,20,17,1,2,0,2,2,0,2,2,0,21,113,2,42,12,28,118,56,19,NA,"NY","GOUVERNEUR CENTRAL SCHOOL DISTRICT","GOUVERNEUR JUNIOR-SENIOR HIGH SCHOOL",3612360,1002,849,0.77,0.77,48,217,111,17,35,NA,19,26,418,68,24,1
40,NA,NA,40,22,18,8,8,0,0,0,0,0,0,0,0,0,NA,96,0,40,4,26,116,40,16,NA,"NY","GOWANDA CENTRAL SCHOOL DISTRICT","GOWANDA HIGH SCHOOL",3612390,1007,382,0.82,0.82,44,109,92,NA,72,NA,14,21,328,39,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,29,NA,NA,NA,14,NA,NA,NA,"NY","GREENBURGH-GRAHAM UNION FREE SCHOOL DISTRICT","MARTIN LUTHER KING JR HIGH SCHOOL",3612400,4295,181,0.5,0.75,19,49,12,NA,2,25,NA,NA,NA,18.5,0,0
40,4,4,40,37,2,20,20,0,1,1,0,2,2,0,2,2,16,84,22,48,4,25,86,42,10,NA,"NY","GRANVILLE CENTRAL SCHOOL DISTRICT","GRANVILLE JUNIOR-SENIOR HIGH SCHOOL",3612450,1011,527,0.77,0.77,56,116,100,11,65,14,20,25,259,55,18,0
444,90,111,250,330,111,302,23,3,2,0,2,4,0,0,0,0,NA,169,0,21,15,200,285,263,303,NA,"NY","GREAT NECK UNION FREE SCHOOL DISTRICT","GREAT NECK NORTH HIGH SCHOOL",3612510,1016,1153,0.95,0.95,387,28,251,NA,155,NA,32,49,1084,115.4,34,0
538,139,105,355,285,258,252,22,2,0,0,2,0,0,4,0,0,NA,148,6,272,168,215,461,269,238,NA,"NY","GREAT NECK UNION FREE SCHOOL DISTRICT","GREAT NECK SOUTH HIGH SCHOOL",3612510,1018,1246,0.96,0.96,113,49,306,NA,145,NA,33,49,1087,129.87,60,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,"NY","GREAT NECK UNION FREE SCHOOL DISTRICT","VILLAGE SCHOOL",3612510,2027,56,0.5,0.75,0,21,7,NA,NA,NA,NA,NA,NA,7,1,0
383,130,88,419,330,53,131,203,1,3,0,2,4,0,4,2,0,NA,251,46,236,NA,138,215,203,65,NA,"NY","GREECE CENTRAL SCHOOL DISTRICT","ARCADIA HIGH SCHOOL",3612630,1031,1146,0.92,0.92,361,152,259,NA,180,5,26,49,688,90.5,35.7,0
354,101,127,376,319,4,169,154,1,1,0,2,2,0,2,2,0,NA,245,33,257,NA,135,262,266,55,NA,"NY","GREECE CENTRAL SCHOOL DISTRICT","ATHENA HIGH SCHOOL",3612630,1032,1159,0.91,0.91,226,208,311,NA,193,15,23,40,502,95.55,36.45,0
106,61,NA,88,109,0,74,30,1,1,0,2,2,0,2,2,0,66,93,2,169,NA,43,87,103,26,NA,"NY","GREECE CENTRAL SCHOOL DISTRICT","ODYSSEY ACADEMY",3612630,1035,1094,0.92,0.92,123,145,131,58,69,NA,27,49,370,97.1,27.8,0
