"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_gs0708","tot_algenr_gs0910","tot_algenr_gs1112","tot_geomenr_gs0712","tot_mathenr_alg2","tot_mathenr_advm","tot_mathenr_calc","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","ccd_latcod","ccd_loncod","tot_satact","tot_absent","all_cohort_1314","tot_algpass_gs0708","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,84,2,91,77,78,NA,133,66,NA,NA,"LA","JEFFERSON DAVIS PARISH","WELSH HIGH SCHOOL","2200810",574,30.2353,-92.8106,126,77,"70",NA,73,NA,7,11,235,20,10,1
112,NA,43,76,73,40,71,NA,1,0,0,2,0,0,0,0,0,NA,362,362,NA,234,639,NA,470,271,27,113,"LA","JEFFERSON PARISH","BONNABEL MAGNET ACADEMY HIGH SCHOOL","2200840",585,30.0104,-90.227,486,568,"391",NA,NA,NA,18,18,328,87,53,5
37,NA,NA,37,0,37,NA,NA,0,0,0,0,0,0,0,0,0,NA,238,238,NA,218,365,NA,337,158,45,49,"LA","JEFFERSON PARISH","HELEN COX HIGH SCHOOL","2200840",592,29.8741,-90.0553,323,305,"256",NA,NA,NA,17,17,328,51,28,1
69,10,NA,69,66,6,57,NA,0,0,0,0,0,0,0,0,0,NA,247,247,NA,243,327,10,386,204,29,106,"LA","JEFFERSON PARISH","EAST JEFFERSON HIGH SCHOOL","2200840",597,29.9776,-90.1814,456,464,"280",NA,2,NA,22,22,421,60,40,0
196,NA,NA,196,134,65,131,NA,1,0,0,2,0,0,2,0,0,NA,426,426,NA,375,411,53,624,357,310,112,"LA","JEFFERSON PARISH","JOHN EHRET HIGH SCHOOL","2200840",598,29.8805,-90.0911,407,641,"444",NA,100,NA,18,18,343,109,69,2
95,NA,NA,95,92,7,79,NA,0,0,0,0,0,0,0,0,0,16,55,55,NA,50,84,NA,72,57,32,117,"LA","JEFFERSON PARISH","FISHER MIDDLE/HIGH SCHOOL","2200840",604,29.7382,-90.1275,121,140,"79",11,2,NA,17,17,271,25,19,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,14,14,NA,15,15,6,10,20,4,16,"LA","JEFFERSON PARISH","GRAND ISLE HIGH SCHOOL","2200840",606,29.2327,-89.9983,16,25,"11",NA,NA,NA,4,4,49,22,17,0
268,16,105,253,198,67,198,NA,0,0,0,0,0,0,0,0,0,92,4,4,2,105,104,16,116,107,44,404,"LA","JEFFERSON PARISH","HAYNES ACADEMY SCHOOL FOR ADVANCED STUDIES","2200840",617,29.9867,-90.1399,110,80,"110",82,NA,NA,18,18,316,43,23,0
25,NA,25,NA,25,4,23,NA,1,0,0,2,0,0,4,0,0,NA,361,361,NA,285,376,NA,454,315,43,45,"LA","JEFFERSON PARISH","L.W. HIGGINS HIGH SCHOOL","2200840",620,29.8828,-90.1289,510,582,"439",NA,NA,NA,18,18,313,76,40,2
257,36,117,204,206,49,203,NA,0,0,0,0,0,0,0,0,0,NA,314,314,NA,242,397,20,425,233,105,106,"LA","JEFFERSON PARISH","GRACE KING HIGH SCHOOL","2200840",625,30.0133,-90.1661,413,456,"286",NA,251,NA,20,20,337,70,41,4
63,NA,63,NA,0,63,NA,NA,0,0,0,0,0,0,0,0,0,0,177,177,NA,171,294,NA,254,273,36,118,"LA","JEFFERSON PARISH","RIVERDALE HIGH SCHOOL","2200840",642,29.9594,-90.1666,271,307,"192",NA,153,NA,18,18,283,55,18,0
210,12,21,204,129,79,131,NA,0,0,0,0,0,0,0,0,0,NA,353,353,NA,287,287,12,556,241,7,42,"LA","JEFFERSON PARISH","WEST JEFFERSON HIGH SCHOOL","2200840",654,29.9028,-90.0734,388,623,"312",NA,264,NA,17,17,319,64,51,3
70,35,31,49,46,24,49,NA,0,0,0,0,0,0,0,0,0,49,4,4,NA,48,73,32,38,51,43,189,"LA","JEFFERSON PARISH","PATRICK F. TAYLOR SCIENCE & TECHNOLOGY ACADEMY","2200840",1667,29.8934,-90.1791,73,29,"40",41,NA,NA,17,17,199,21,10,0
106,34,41,97,76,36,69,NA,0,0,0,0,0,0,0,0,0,NA,4,4,NA,114,127,42,179,112,66,163,"LA","JEFFERSON PARISH","THOMAS JEFFERSON HIGH SCHOOL FOR ADVANCED STUDIES","2200840",1964,29.9106,-90.0455,241,38,"110",NA,NA,NA,19,19,277,26,17,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,4,4,NA,2,2,NA,NA,NA,NA,NA,"LA","JEFFERSON PARISH","MARTYN ALTERNATIVE SCHOOL","2200840",2044,29.9665,-90.1613,2,40,"8",NA,NA,NA,NA,NA,NA,6,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,26,26,NA,18,32,NA,35,13,NA,NA,"LA","JEFFERSON PARISH","JEFFERSON CHAMBER FOUNDATION ACADEMY","2200840",2305,29.9101,-90.0686,35,67,"57",NA,NA,NA,NA,NA,NA,7,0,2
52,19,22,26,49,0,2,39,0,0,0,0,0,0,0,0,0,2,520,8,403,284,244,19,449,273,48,17,"LA","LAFAYETTE PARISH","ACADIANA HIGH SCHOOL","2200870",660,30.2043,-92.0912,311,386,"423",NA,413,2,26,26,643,92,27,1
108,6,37,72,108,0,21,80,1,1,0,2,2,0,2,2,0,6,326,4,240,138,121,6,344,147,43,8,"LA","LAFAYETTE PARISH","CARENCRO HIGH SCHOOL","2200870",668,30.2871,-92.0412,257,206,"344",NA,251,NA,26,26,325,67,20,0
76,33,17,58,74,0,11,58,2,0,0,4,0,0,2,0,0,6,530,6,497,280,324,15,431,337,145,23,"LA","LAFAYETTE PARISH","O. COMEAUX HIGH SCHOOL","2200870",669,30.1568,-92.0322,342,312,"517",NA,423,NA,26,26,538,90,30,0
332,14,30,314,313,0,174,136,0,0,0,0,0,0,0,0,0,4,484,4,679,523,413,111,775,580,250,468,"LA","LAFAYETTE PARISH","LAFAYETTE HIGH SCHOOL","2200870",678,30.2078,-92.0582,561,264,"573",NA,404,NA,26,26,601,140,53,0
24,NA,NA,24,24,0,NA,20,0,0,0,0,0,0,0,0,0,9,180,12,196,122,97,4,250,125,NA,4,"LA","LAFAYETTE PARISH","NORTHSIDE HIGH SCHOOL","2200870",686,30.2512,-92.0027,176,252,"267",NA,120,5,26,26,217,60,21,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"LA","LAFAYETTE PARISH","EARLY COLLEGE ACADEMY","2200870",2072,30.2165,-92.0542,0,4,"39",NA,NA,NA,NA,NA,NA,6,2,0
31,NA,14,20,31,0,NA,30,0,0,0,0,0,0,0,0,0,4,88,2,123,61,25,6,121,52,19,9,"LA","LAFAYETTE PARISH","DAVID THIBODAUX STEM MAGNET ACADEMY","2200870",2301,30.2484,-91.9897,62,74,"67",NA,64,NA,26,26,109,46,5,0
226,NA,NA,226,221,0,17,NA,0,0,0,0,0,0,0,0,0,2,306,9,319,231,145,46,376,229,11,27,"LA","LAFOURCHE PARISH","CENTRAL LAFOURCHE HIGH SCHOOL","2200900",699,29.6945,-90.5549,914,324,"310",NA,238,2,20,30,463,70,16,7
138,13,58,88,138,0,17,NA,0,0,0,0,0,0,0,0,0,0,289,12,300,205,189,13,249,207,43,34,"LA","LAFOURCHE PARISH","SOUTH LAFOURCHE HIGH SCHOOL","2200900",721,29.4675,-90.3108,912,257,"289",NA,200,NA,20,30,385,59,17,0
188,20,9,185,188,0,14,NA,0,0,0,0,0,0,0,0,0,0,338,2,343,238,144,20,380,244,14,23,"LA","LAFOURCHE PARISH","THIBODAUX HIGH SCHOOL","2200900",725,29.7778,-90.8387,1052,263,"366",NA,220,NA,20,32,460,85,27,7
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,"LA","LAFOURCHE PARISH","LAFOURCHE PARISH JUVENILE JUSTICE FACILITY","2200900",1547,29.7716,-90.8451,0,0,"3",NA,NA,NA,NA,NA,NA,1,1,0
12,NA,NA,12,9,0,NA,2,0,0,0,0,0,0,0,0,0,NA,119,2,148,82,58,NA,153,82,25,10,"LA","LASALLE PARISH","JENA HIGH SCHOOL","2200960",732,31.6905,-92.1278,199,136,"98",NA,91,NA,11,17,199,33,21,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,56,4,55,50,19,NA,52,48,16,2,"LA","LASALLE PARISH","LASALLE HIGH SCHOOL","2200960",734,31.8975,-92.2423,96,57,"46",NA,35,NA,9,13,151,17,17,2
47,NA,NA,47,41,2,8,35,0,0,0,0,0,0,0,0,0,0,109,0,NA,87,42,NA,70,46,24,20,"LA","LINCOLN PARISH","CHOUDRANT HIGH SCHOOL","2200990",742,32.5292,-92.5172,103,26,"47",NA,92,NA,NA,NA,NA,27,7,0
118,30,8,88,146,2,88,48,0,0,0,0,0,0,0,0,0,NA,324,6,84,438,161,21,473,202,59,55,"LA","LINCOLN PARISH","RUSTON HIGH SCHOOL","2200990",752,32.5352,-92.6496,558,170,"300",NA,263,NA,NA,NA,NA,90,13,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,99,0,NA,72,23,NA,23,28,NA,41,"LA","LINCOLN PARISH","SIMSBORO HIGH SCHOOL","2200990",753,32.5299,-92.7846,40,69,"39",NA,91,NA,NA,NA,NA,49,7,0
24,12,NA,13,24,0,5,14,0,0,0,0,0,0,0,0,0,NA,181,4,145,92,62,12,149,100,34,37,"LA","LIVINGSTON PARISH","ALBANY HIGH SCHOOL","2201020",755,30.4994,-90.5877,153,66,"118",NA,152,NA,12,12,175,31,2,0
246,45,110,151,231,0,50,175,0,0,0,0,0,0,0,0,0,NA,73,8,442,494,368,36,503,538,93,108,"LA","LIVINGSTON PARISH","DENHAM SPRINGS HIGH SCHOOL","2201020",758,30.4972,-90.9546,723,272,"510",NA,55,NA,20,20,451,75,5,0
38,NA,NA,38,26,8,2,14,0,2,0,0,2,0,0,2,0,0,127,4,116,61,28,NA,164,58,16,54,"LA","LIVINGSTON PARISH","DOYLE HIGH SCHOOL","2201020",761,30.5004,-90.7444,403,41,"98",NA,108,NA,4,4,70,30,7,0
36,NA,NA,24,36,0,8,29,0,0,0,0,0,0,0,0,0,2,84,0,48,42,31,NA,75,42,NA,19,"LA","LIVINGSTON PARISH","FRENCH SETTLEMENT HIGH SCHOOL","2201020",762,30.2965,-90.7979,82,72,"70",NA,74,NA,7,7,70,24,16,0
33,18,NA,16,28,2,8,17,0,0,0,0,0,0,0,0,0,0,53,0,50,24,19,18,51,22,15,30,"LA","LIVINGSTON PARISH","HOLDEN HIGH SCHOOL","2201020",765,30.5063,-90.6692,111,90,"44",NA,44,NA,12,14,214,47,3,0
276,25,35,255,276,0,120,150,6,0,0,8,0,0,8,0,0,NA,299,2,355,294,204,55,374,407,119,105,"LA","LIVINGSTON PARISH","LIVE OAK HIGH SCHOOL","2201020",767,30.5761,-90.9522,289,172,"306",NA,288,NA,20,32,499,63,31,0
12,NA,NA,12,12,0,NA,11,0,0,0,0,0,0,0,0,0,0,31,0,24,12,17,NA,44,26,NA,15,"LA","LIVINGSTON PARISH","MAUREPAS SCHOOL","2201020",768,30.2946,-90.629,29,73,"28",NA,26,NA,NA,NA,NA,30,0,0
61,2,NA,20,61,0,8,47,0,0,0,0,0,0,0,0,0,NA,87,0,102,58,58,2,96,55,44,27,"LA","LIVINGSTON PARISH","SPRINGFIELD HIGH SCHOOL","2201020",773,30.4296,-90.5514,121,78,"88",NA,79,NA,12,12,109,22,4,0
85,18,27,70,85,0,41,38,0,0,0,0,0,0,0,0,0,NA,28,14,322,273,200,18,461,233,23,104,"LA","LIVINGSTON PARISH","WALKER HIGH SCHOOL","2201020",774,30.4893,-90.877,283,102,"335",NA,14,NA,1,1,26,57,10,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,12,0,17,7,NA,NA,4,6,NA,2,"LA","LIVINGSTON PARISH","PINE RIDGE SCHOOL","2201020",1610,30.4938,-90.8566,6,9,"5",NA,NA,NA,NA,NA,NA,10,0,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,103,2,131,123,NA,NA,245,61,NA,4,"LA","MADISON PARISH","MADISON HIGH SCHOOL","2201050",780,32.4157,-91.1992,67,136,"102",NA,74,NA,NA,NA,NA,30,8,2
19,2,16,NA,0,19,NA,NA,0,0,0,0,0,0,0,0,0,NA,253,7,97,88,55,4,157,40,NA,31,"LA","CITY OF MONROE SCHOOL DISTRICT","CARROLL HIGH SCHOOL","2201080",787,32.5148,-92.0854,187,163,"151",NA,155,NA,9,9,136,47,10,3
140,25,90,104,134,5,30,113,0,0,0,0,0,0,0,0,0,NA,293,4,214,191,184,25,361,196,15,165,"LA","CITY OF MONROE SCHOOL DISTRICT","NEVILLE HIGH SCHOOL","2201080",799,32.5219,-92.1257,0,132,"231",NA,212,NA,10,13,241,73,6,1
51,4,19,33,0,49,NA,NA,0,0,0,0,0,0,0,0,0,NA,252,10,130,81,40,4,192,69,4,39,"LA","CITY OF MONROE SCHOOL DISTRICT","WOSSMAN HIGH SCHOOL","2201080",803,32.4897,-92.0861,0,152,"152",NA,146,8,7,8,109,54,11,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,7,0,10,NA,NA,NA,7,NA,NA,4,"LA","CITY OF MONROE SCHOOL DISTRICT","SHERROUSE SCHOOL","2201080",2019,32.5238,-92.0714,0,2,"18",NA,NA,NA,NA,NA,NA,7,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,109,0,236,191,127,NA,360,166,NA,NA,"LA","MOREHOUSE PARISH","BASTROP HIGH SCHOOL","2201110",805,32.7891,-91.92,371,187,"260",NA,88,NA,11,11,214,70,8,6
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,88,4,70,54,NA,NA,82,54,NA,4,"LA","NATCHITOCHES PARISH","LAKEVIEW JUNIOR & SENIOR HIGH SCHOOL","2201140",101,31.9238,-93.0872,0,82,"85",NA,79,NA,10,14,163,23,4,7
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,412,20,337,252,76,NA,388,252,19,85,"LA","NATCHITOCHES PARISH","NATCHITOCHES CENTRAL HIGH SCHOOL","2201140",834,31.7448,-93.1091,0,101,"322",NA,356,14,19,28,499,87,14,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,2,2,NA,NA,NA,2,NA,NA,NA,"LA","NATCHITOCHES PARISH","FRANKIE RAY JACKSON SR. TECHNICAL CENTER","2201140",1404,31.781,-93.1,0,41,"46",NA,NA,NA,NA,NA,NA,10,3,3
177,33,74,166,151,27,36,104,3,0,0,4,0,0,2,0,0,NA,74,12,118,59,57,NA,113,70,70,NA,"LA","ORLEANS PARISH","NEW ORLEANS CHARTER SCIENCE AND MATHEMATICS HS","2201170",234,29.9333,-90.1147,76,85,"86",NA,72,NA,NA,NA,NA,28,1,0
139,13,43,85,139,0,5,131,0,0,0,0,0,0,0,0,0,NA,223,2,229,266,170,NA,269,252,140,70,"LA","ORLEANS PARISH","WARREN EASTON SENIOR HIGH SCHOOL","2201170",880,29.9684,-90.0905,453,91,"207",NA,212,NA,10,15,286,53,6,4
629,134,251,629,446,176,394,59,2,0,0,4,0,0,0,0,0,NA,133,0,233,233,221,86,20,233,383,440,"LA","ORLEANS PARISH","BENJAMIN FRANKLIN HIGH SCHOOL","2201170",888,30.0244,-90.0655,380,25,"184",NA,127,NA,18,18,346,49,11.5,4
183,23,48,121,176,0,17,151,0,0,0,0,0,0,0,0,0,NA,463,11,279,262,293,NA,234,304,25,78,"LA","ORLEANS PARISH","EDNA KARR HIGH SCHOOL","2201170",911,29.9202,-90.0041,407,167,"240",NA,428,6,10,10,298,60.75,25,3
239,35,70,233,239,0,185,51,0,0,0,0,0,0,0,0,0,110,55,2,147,137,146,53,116,136,144,515,"LA","ORLEANS PARISH","LUSHER CHARTER SCHOOL","2201170",926,29.9343,-90.1143,260,51,"111",104,44,NA,16,19,295,116.49,32,11.49
36,16,NA,36,36,0,NA,35,0,0,0,0,0,0,0,0,0,NA,137,8,182,170,177,16,152,197,58,54,"LA","ORLEANS PARISH","MCDONOGH #35 COLLEGE PREPARATORY SCHOOL","2201170",939,29.969,-90.0653,155,404,"202",NA,131,6,11,11,544,56,0,0
97,NA,20,91,89,4,8,76,0,0,0,0,0,0,0,0,0,0,165,4,190,132,112,6,172,127,80,106,"LA","ORLEANS PARISH","ELEANOR MCMAIN SECONDARY SCHOOL","2201170",945,29.9417,-90.112,206,177,"114",NA,96,NA,6,6,100,45.5,10,0
32,NA,NA,32,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,331,63,325,225,134,28,395,263,22,92,"LA","OUACHITA PARISH","OUACHITA PARISH HIGH SCHOOL","2201200",1001,32.5024,-91.9954,0,270,"293",NA,283,52,6,24,187,90,13,0
9,NA,NA,9,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,104,10,114,73,43,18,146,69,9,38,"LA","OUACHITA PARISH","STERLINGTON HIGH SCHOOL","2201200",1013,32.6464,-92.063,0,50,"89",NA,87,14,8,26,169,31,6,0
131,6,10,128,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,744,64,526,420,292,56,895,406,90,176,"LA","OUACHITA PARISH","WEST MONROE HIGH SCHOOL","2201200",1017,32.5112,-92.1387,0,406,"485",NA,533,52,12,47,415,134,30,1
84,NA,7,78,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,222,27,146,81,79,NA,251,110,NA,20,"LA","OUACHITA PARISH","RICHWOOD HIGH SCHOOL","2201200",1525,32.4324,-92.0899,0,145,"146",NA,183,26,3,24,91,50.81,16,3.81
44,13,7,26,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,266,25,278,196,157,13,377,241,17,52,"LA","OUACHITA PARISH","WEST OUACHITA HIGH SCHOOL","2201200",1939,32.4277,-92.3374,0,182,"247",NA,240,17,10,45,274,75.91,13,0
103,16,18,77,97,0,65,24,0,0,0,0,0,0,0,0,0,NA,233,4,223,187,125,14,248,187,34,61,"LA","PLAQUEMINES PARISH","BELLE CHASSE HIGH SCHOOL","2201230",1022,29.855,-89.9865,195,86,"185",NA,211,NA,7,10,367,64,9,1
7,NA,NA,7,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,13,0,10,10,7,NA,13,NA,NA,5,"LA","PLAQUEMINES PARISH","PHOENIX HIGH SCHOOL","2201230",1026,29.6434,-89.9293,16,4,"14",NA,11,NA,2,2,19,25,5,1
32,6,11,26,32,0,22,NA,0,0,0,0,0,0,0,0,0,0,84,6,63,32,41,6,72,37,18,35,"LA","PLAQUEMINES PARISH","SOUTH PLAQUEMINES HIGH SCHOOL","2201230",2028,29.3644,-89.5703,88,45,"81",NA,NA,NA,6,6,85,36,8,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,19,154,0,173,135,55,NA,313,118,49,11,"LA","POINTE COUPEE PARISH","LIVONIA HIGH SCHOOL","2201260",1029,30.5592,-91.5546,207,199,"143",19,97,NA,8,12,178,58,28,2
372,38,164,176,372,0,366,NA,0,0,0,0,0,0,0,0,0,NA,278,6,327,245,219,29,282,254,68,69,"LA","RAPIDES PARISH","ALEXANDRIA SENIOR HIGH SCHOOL","2201290",1040,31.2683,-92.4893,426,35,"295",NA,279,NA,21,21,550,77,9,3
41,NA,12,41,41,0,37,NA,0,0,0,0,0,0,0,0,0,NA,107,7,126,101,50,NA,134,136,53,NA,"LA","RAPIDES PARISH","BOLTON HIGH SCHOOL","2201290",1042,31.2935,-92.4554,304,155,"180",NA,94,2,11,11,211,41,4,2
306,26,143,NA,296,0,290,NA,0,0,0,0,0,0,0,0,0,28,303,256,NA,139,112,22,305,203,51,85,"LA","RAPIDES PARISH","BUCKEYE HIGH SCHOOL","2201290",1047,31.3662,-92.1849,118,10,"129",26,293,251,19,33,448,46,3,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,12,91,0,23,39,28,NA,172,14,NA,NA,"LA","RAPIDES PARISH","GLENMORA HIGH SCHOOL","2201290",1051,30.9757,-92.579,63,27,"49",11,84,NA,8,8,49,25,0,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,31,122,0,23,62,45,NA,106,19,NA,NA,"LA","RAPIDES PARISH","OAK HILL HIGH SCHOOL","2201290",1064,31.1472,-92.7297,47,0,"52",27,119,NA,8,8,46,25,1,1
37,NA,10,37,37,0,NA,38,3,0,0,4,0,0,4,0,0,NA,106,7,126,103,49,NA,133,115,52,NA,"LA","RAPIDES PARISH","PEABODY MAGNET HIGH SCHOOL","2201290",1067,31.2934,-92.4358,313,154,"200",NA,92,2,11,11,211,41,2,2
672,30,166,492,405,0,54,339,0,0,0,0,0,0,0,0,0,NA,342,24,372,322,238,30,307,275,57,99,"LA","RAPIDES PARISH","PINEVILLE HIGH SCHOOL","2201290",1069,31.3346,-92.4329,635,0,"315",NA,333,21,19,33,460,81,8,2
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,13,14,0,8,17,6,NA,22,14,NA,NA,"LA","RAPIDES PARISH","PLAINVIEW HIGH SCHOOL","2201290",1071,30.937,-92.7666,22,56,"17",15,11,NA,NA,NA,NA,25,5,2
16,NA,NA,16,10,0,6,NA,0,0,0,0,0,0,0,0,0,9,63,2,77,25,30,NA,65,54,NA,NA,"LA","RAPIDES PARISH","RAPIDES HIGH SCHOOL","2201290",1073,31.0744,-92.3874,66,27,"55",2,58,NA,11,16,97,27,3,0
537,30,166,429,534,0,531,NA,0,0,0,0,0,0,0,0,0,NA,336,32,368,319,217,30,298,275,66,96,"LA","RAPIDES PARISH","TIOGA HIGH SCHOOL","2201290",1084,31.3819,-92.4257,626,0,"234",NA,313,27,19,33,460,81,3,2
22,NA,NA,22,22,0,21,NA,0,0,0,0,0,0,0,0,0,6,26,0,26,34,NA,NA,114,31,NA,9,"LA","RAPIDES PARISH","NORTHWOOD HIGH SCHOOL","2201290",1943,31.4047,-92.7054,22,120,"59",NA,28,NA,11,11,127,54,5,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,57,0,88,73,37,4,90,57,23,2,"LA","RED RIVER PARISH","RED RIVER HIGH SCHOOL","2201320",1090,32.0145,-93.3353,81,70,"83",NA,43,NA,5,5,82,32,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,60,2,36,35,30,NA,74,13,NA,NA,"LA","RICHLAND PARISH","DELHI HIGH SCHOOL","2201350",1095,32.463,-91.4914,51,38,"45",NA,44,NA,8,8,157,21,8,9
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,87,0,58,40,32,NA,82,34,NA,4,"LA","RICHLAND PARISH","MANGHAM HIGH SCHOOL","2201350",1100,32.31,-91.7862,91,44,"64",NA,61,NA,9,18,205,17,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,134,6,104,79,82,NA,169,91,NA,10,"LA","RICHLAND PARISH","RAYVILLE HIGH SCHOOL","2201350",1102,32.4667,-91.7465,195,102,"97",NA,97,2,7,7,148,34,10,5
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,37,0,38,23,69,NA,52,17,NA,11,"LA","SABINE PARISH","CONVERSE HIGH SCHOOL","2201380",1107,31.7857,-93.6978,48,96,"41",NA,37,NA,9,13,76,42,17,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,22,0,20,7,10,NA,18,NA,NA,8,"LA","SABINE PARISH","EBARB SCHOOL","2201380",1108,31.6304,-93.7512,38,58,"24",NA,14,NA,6,6,67,26,13,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,19,25,0,40,39,21,NA,37,15,8,30,"LA","SABINE PARISH","FLORIEN HIGH SCHOOL","2201380",1110,31.4392,-93.4597,40,78,"27",11,21,NA,6,6,142,42,22,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,93,6,82,40,48,NA,102,52,NA,7,"LA","SABINE PARISH","MANY HIGH SCHOOL","2201380",1112,31.5942,-93.4509,0,44,"72",NA,68,NA,8,8,91,25,0,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,44,2,44,21,NA,NA,47,19,NA,26,"LA","SABINE PARISH","NEGREET HIGH SCHOOL","2201380",1114,31.4698,-93.5744,30,70,"21",NA,27,NA,8,8,61,38,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,19,0,24,14,16,NA,44,17,2,4,"LA","SABINE PARISH","PLEASANT HILL HIGH SCHOOL","2201380",1116,31.8156,-93.5131,15,19,"13",NA,15,NA,2,2,25,22,11,5
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,60,0,48,34,18,NA,48,31,18,10,"LA","SABINE PARISH","ZWOLLE HIGH SCHOOL","2201380",1118,31.6344,-93.6465,85,50,"48",NA,44,NA,6,6,58,24,8,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,19,0,22,6,2,NA,14,6,NA,NA,"LA","ST. BERNARD PARISH","C.F. ROWLEY ALTERNATIVE SCHOOL","2201410",816,29.9445,-89.9784,0,67,"29",NA,NA,NA,NA,NA,NA,12,5,0
237,32,57,189,213,69,79,128,0,0,0,0,0,0,0,0,0,NA,396,2,441,399,348,54,629,444,31,67,"LA","ST. BERNARD PARISH","CHALMETTE HIGH SCHOOL","2201410",1125,29.9377,-89.9537,595,428,"382",NA,388,NA,NA,NA,NA,118,37,0
152,18,31,146,63,92,32,18,0,0,0,0,0,0,0,0,0,6,424,4,351,328,233,56,540,156,40,101,"LA","ST. CHARLES PARISH","DESTREHAN HIGH SCHOOL","2201440",1139,29.9652,-90.3823,517,76,"386",NA,265,NA,14,23,514,107,23,1
207,19,39,192,120,85,59,56,0,0,0,0,0,0,0,0,0,5,335,6,271,241,261,17,439,303,70,126,"LA","ST. CHARLES PARISH","HAHNVILLE HIGH SCHOOL","2201440",1141,29.8897,-90.4064,522,120,"383",NA,251,NA,21,33,571,114.5,34,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,131,2,45,50,19,NA,68,71,7,13,"LA","ST. HELENA PARISH","ST. HELENA COLLEGE AND CAREER ACADEMY","2201470",1154,30.8274,-90.6714,63,8,"60",NA,104,NA,NA,NA,NA,24,8,3
